row_id,user_id,user_state,user_manager
1,ac302af8-926e-4866-8b27-fbc1b26ab7a3,False,lucas.sec@company.com
2,6a961503-3b32-4e02-94ae-0dada83fbf21,False,lucas.sec@company.com
3,6ff423a5-9322-4e79-b323-f66ab2e62e42,True,lucas.sec@company.com
4,e38693e8-7154-4c89-a073-67a7cb66b969,True,lucas.sec@company.com
5,18c963d1-0292-4cf1-a9b3-59635720a3cc,True,lucas.sec@company.com
6,ba6256f4-b6be-4a6f-b5f0-1e449403ba55,True,lucas.sec@company.com
7,96450173-8de0-42fd-858f-68902e957782,False,lucas.sec@company.com
8,f5556edc-0909-4436-b4a1-e1a1dd9f36ea,True,lucas.sec@company.com
9,5f69db47-ef1c-457a-8c76-4685a21a4103,False,lucas.sec@company.com
10,007c3da0-6b6c-44e0-8294-d8aa75e4fcb4,False,lucas.sec@company.com
11,0f2ea8b7-1b08-4aef-a8c9-915efea94933,False,lucas.sec@company.com
12,bd75251c-0d17-4d7a-ad67-60f49c9ad2fc,False,lucas.sec@company.com
13,2a6a4b04-3832-4a42-b3ab-3c8664971b43,False,lucas.sec@company.com
14,bd0a5e99-f04f-4442-a239-a11bbdb5addc,False,lucas.sec@company.com
15,d800eb19-373d-47c5-8fae-f5d49b72922a,False,lucas.sec@company.com
16,59fb502d-4cea-4f65-b68d-59894d50a528,False,lucas.sec@company.com
17,2c8bd4c3-7628-4410-9eff-45a77b2de575,False,lucas.sec@company.com
18,613de7b8-3930-4fdd-a733-34ad55ce89fb,True,lucas.sec@company.com
19,2d3cf9c3-90fb-4cb2-acc3-c5cd9f9050f0,True,lucas.sec@company.com
20,74ce1022-2c5d-4b6d-9f18-be13c721317e,True,lucas.sec@company.com
21,e5dab92a-db02-401c-a44d-3f8e932d12ad,True,lucas.sec@company.com
22,51e7df40-d6f1-44aa-b5ef-cb1aef8be273,True,lucas.sec@company.com
23,5a6cc65d-899a-4a5b-9c8b-6b83dfd6ced8,False,lucas.sec@company.com
24,1d6a0a8c-beb6-4ad3-a0fa-0915b8792c57,True,lucas.sec@company.com
25,a1d141eb-29e9-4602-961f-51db2e9f6722,True,lucas.sec@company.com
26,3bb8c641-25f9-4b8f-953c-a9c38d710f63,True,lucas.sec@company.com
27,2db32fb5-6429-459e-84ce-0ed841aace59,True,lucas.sec@company.com
28,6cad902a-76f6-4015-b741-a0fe2648a65d,False,lucas.sec@company.com
29,9c91cd1d-92c2-4d64-9914-7fa9758f0f23,False,lucas.sec@company.com
30,892d45be-46cb-4740-a44e-6e9157980640,True,lucas.sec@company.com
31,58c47d03-1abd-4509-8680-048ea9dd5fae,False,lucas.sec@company.com
32,fa145523-cf0a-4cf8-9224-94c7c4516d3c,True,lucas.sec@company.com
33,b51f6414-4e57-442c-b1b5-8bafcbf0fd53,False,lucas.sec@company.com
34,3c72b51b-2e0f-4321-a79f-0d12fe36524a,True,lucas.sec@company.com
35,6a5f5ddb-e6b2-4ede-8031-182416d159e1,False,lucas.sec@company.com
36,b9f197aa-afc3-477e-9430-98be9aead5ce,False,lucas.sec@company.com
37,916fe331-fe05-4c52-bc03-efbbbfb115a7,True,lucas.sec@company.com
38,d0da435f-3791-438a-91a1-987eb0b8d000,False,lucas.sec@company.com
39,d4dd898a-25a8-4a5d-a0ab-6ea793ac6b72,False,lucas.sec@company.com
40,642cdf09-0cac-4249-b3b7-100275522c9a,True,lucas.sec@company.com
41,7c09529f-369b-4988-a05a-eb05c9161f14,False,lucas.sec@company.com
42,cf5bfeac-2e55-4e4d-a67d-2e43df8038ab,False,lucas.sec@company.com
43,beed2776-5ecb-49d6-bb0d-e267eb07dec5,False,lucas.sec@company.com
44,f1834677-2f5f-44b2-b540-030f067c5d94,True,lucas.sec@company.com
45,bf97a061-0791-42bc-988d-56a76412a9a3,False,lucas.sec@company.com
46,86da44a8-c81f-4450-a207-2ff08a82094b,True,lucas.sec@company.com
47,10d2ff1d-922c-4666-a5e0-74c3a3e8081c,False,lucas.sec@company.com
48,5570c3fe-bb23-48e2-89c6-4344d23773d9,False,lucas.sec@company.com
49,7332bd3a-7ebb-4d15-b9cc-71089f211a3a,False,lucas.sec@company.com
50,9bf924a3-2bd8-48cd-bcc2-37364a840f09,True,lucas.sec@company.com
51,c7133b34-d45d-4bf6-8c10-28b84b9ac23e,active,anna@company.com
52,4d1d21dd-327d-4e81-b194-efa5a455850a,active,anna@company.com
53,7e15c0ec-7b97-4c84-ad63-1a565f90acef,active,anna@company.com
54,b0b39eba-6391-4547-b1ec-9653e73cab98,active,anna@company.com
55,ed9b4b2c-cc8d-43b6-8d57-862eb937f507,active,anna@company.com
